Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/11/2023,105,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả unidry,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,106,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả,14/08/2022 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,107,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby m,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,108,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả quần unidry xxl56,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,109,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán unidry,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,110,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,jumbo,14/08/2022 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,111,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán huggies,14/08/2022 00:00,Unlimited,22,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,112,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby xl,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,113,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,Auto Selected,14/08/2022 00:00,Unlimited,139,1,0.72%,1,1,100.00%,100.00%,982,982,1,1,508000,508000,982,517.31,517.31,0.19%,0.19%,N/A,N/A,N/A
3/11/2023,114,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm unidry,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,115,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bobby,14/08/2022 00:00,Unlimited,77,1,1.30%,0,0,0.00%,0.00%,0,0,0,0,0,0,3593,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,116,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,huggies,14/08/2022 00:00,Unlimited,46,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,117,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,118,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm dán,14/08/2022 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,119,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby,14/08/2022 00:00,Unlimited,144,2,1.39%,0,0,0.00%,0.00%,0,0,0,0,0,0,6944,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,120,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã dán sơ sinh,14/08/2022 00:00,Unlimited,44,2,4.55%,0,0,0.00%,0.00%,0,0,0,0,0,0,7411,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,121,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã xl,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,122,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby l,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,123,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán,14/08/2022 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,124,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm,14/08/2022 00:00,Unlimited,24,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,125,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,540,6,1.11%,0,0,0.00%,0.00%,0,0,0,0,0,0,5208,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,126,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,tã dán unidry,14/08/2022 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,127,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,tã quần,14/08/2022 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,128,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,bỉm unidry,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,129,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,m76,14/08/2022 00:00,Unlimited,29,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,130,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,tã em bé,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,131,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,Auto Selected,14/08/2022 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,132,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,combo tã,14/08/2022 00:00,Unlimited,396,6,1.52%,1,1,16.67%,16.67%,20498,20498,1,1,780000,780000,20498,38.05,38.05,2.63%,2.63%,N/A,N/A,N/A
3/11/2023,133,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,l68,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,134,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,combo bỉm,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,135,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,bim,14/08/2022 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,136,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,bỉm dán,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,137,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,tã,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,138,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,xl62,14/08/2022 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,139,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,tã dán,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,140,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,bỉm quần,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,141,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,bỉm,14/08/2022 00:00,Unlimited,24,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,142,Combo 3 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,4255202331,Product Search Ad,tã dán,14/08/2022 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,143,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả quần,5/3/2023 00:00,Unlimited,11,2,18.18%,0,0,0.00%,0.00%,0,0,0,0,0,0,2774,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,144,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,145,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,146,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,0,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,147,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,6,1,16.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,3897,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,148,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,399,28,7.02%,2,2,7.14%,7.14%,63871,63871,2,2,1096000,1096000,127742,8.58,8.58,11.66%,11.66%,N/A,N/A,N/A
3/11/2023,149,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,150,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,60,4,6.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,4997,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,151,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã bé,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,152,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả,5/3/2023 00:00,Unlimited,16,2,12.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,2364,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,153,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,154,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã bỉm,5/3/2023 00:00,Unlimited,10,1,10.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,1328,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,155,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả em bé,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,156,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bỉm,3/6/2021 00:00,Unlimited,40,1,2.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,3349,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,157,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,bĩm quan,3/6/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,158,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,ta dan,3/6/2021 00:00,Unlimited,18,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,159,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã,3/6/2021 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,160,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán,3/6/2021 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,161,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tã dán unidry,3/6/2021 00:00,Unlimited,243,12,4.94%,1,1,8.33%,8.33%,57846,57846,1,1,143000,143000,57846,2.47,2.47,40.45%,40.45%,N/A,N/A,N/A
3/11/2023,162,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,tả dán,3/6/2021 00:00,Unlimited,102,7,6.86%,0,0,0.00%,0.00%,0,0,0,0,0,0,23811,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,163,Tã dán UniDry Siêu khô thoáng size S48/M42/S48/XL34,Paused,5855213526,Product Search Ad,Auto Selected,3/6/2021 00:00,Unlimited,105,7,6.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,14993,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,164,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm quần,3/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,165,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả,3/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,166,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả unidry,3/3/2023 00:00,Unlimited,112,5,4.46%,0,0,0.00%,0.00%,0,0,0,0,0,0,23549,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,167,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã quần,3/3/2023 00:00,Unlimited,37,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,168,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,169,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,40,1,2.50%,0,0,0.00%,0.00%,0,0,0,0,0,0,1800,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,170,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,xl62,3/3/2023 00:00,Unlimited,19,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,171,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,Auto Selected,3/3/2023 00:00,Unlimited,58,2,3.45%,0,0,0.00%,0.00%,0,0,0,0,0,0,7937,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,172,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm,3/3/2023 00:00,Unlimited,28,1,3.57%,0,0,0.00%,0.00%,0,0,0,0,0,0,1726,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,173,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã trẻ em,3/3/2023 00:00,Unlimited,172,7,4.07%,0,0,0.00%,0.00%,0,0,0,0,0,0,34986,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,174,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Discovery Ads,Daily Discover,10/11/2021 00:00,Unlimited,305,6,1.97%,1,0,16.67%,0.00%,9053,0,1,0,508000,0,9053,56.11,0,1.78%,0.00%,N/A,N/A,N/A
3/11/2023,175,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Discovery Ads,You May Also Like,10/11/2021 00:00,Unlimited,148,7,4.73%,0,0,0.00%,0.00%,0,0,0,0,0,0,14697,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,176,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,375,2,0.53%,0,0,0.00%,0.00%,0,0,0,0,0,0,2789,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,177,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,61,1,1.64%,0,0,0.00%,0.00%,0,0,0,0,0,0,2310,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,178,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,bỉm unidry dán,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,179,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,142,1,0.70%,0,0,0.00%,0.00%,0,0,0,0,0,0,1625,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,180,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,181,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán sơ sinh,5/3/2023 00:00,Unlimited,81,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,182,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,20,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,183,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,34,1,2.94%,0,0,0.00%,0.00%,0,0,0,0,0,0,1800,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,184,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,185,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tả dán,5/3/2023 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,186,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,187,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,dán,5/3/2023 00:00,Unlimited,34,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,188,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã,5/3/2023 00:00,Unlimited,61,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,189,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,27,2,7.41%,0,0,0.00%,0.00%,0,0,0,0,0,0,3553,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,190,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,unidry,12/4/2021 00:00,Unlimited,7,1,14.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,1901,0,0,0.00%,0.00%,N/A,N/A,N/A
3/11/2023,191,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,ta quân unidry,12/4/2021 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
